Fecha,ID,Nombre,Hora Entrada,Hora Salida,Horas Trabajadas,Horas Extras,Ausente
2023-10-12,011,Esperanza Gomez,09:00,18:00,8.8,0.8000000000000007,No
2023-04-19,012,Megan Fox,08:00,17:00,7.7,0.0,No
2023-05-12,004,Laura Díaz,08:00,18:00,8.8,0.8000000000000007,No
2023-01-09,003,Carlos Ruiz,09:00,17:00,7.8,0.0,No
2023-09-02,007,Manuel Longas,08:15,17:00,8.7,0.6999999999999993,No
2023-10-14,008,Dario Gomez,,,0.0,0.0,Sí
2023-02-13,009,Donal Trump,08:00,18:30,8.9,0.9000000000000004,No
2023-05-10,005,Sofía Castillo,,,0.0,0.0,Sí
2023-04-18,001,Juan Pérez,08:15,18:30,7.2,0.0,No
2023-02-01,010,James Rodriguez,09:00,18:00,8.9,0.9000000000000004,No
2023-09-22,004,Laura Díaz,08:00,18:00,8.0,0.0,No
2023-01-04,003,Carlos Ruiz,08:15,17:30,8.3,0.3000000000000007,No
2023-08-10,002,Ana Gómez,08:00,17:30,8.6,0.5999999999999996,No
2023-06-13,007,Manuel Longas,09:00,17:30,7.4,0.0,No
2023-03-21,003,Carlos Ruiz,08:00,18:30,7.1,0.0,No
2023-10-25,012,Megan Fox,08:15,17:00,8.4,0.40000000000000036,No
2023-06-26,002,Ana Gómez,08:15,17:00,8.8,0.8000000000000007,No
2023-12-06,001,Juan Pérez,08:15,18:30,8.5,0.5,No
2023-08-03,002,Ana Gómez,08:15,17:00,7.4,0.0,No
2024-01-01,012,Megan Fox,09:00,18:00,8.0,0.0,No
2023-09-27,007,Manuel Longas,,,0.0,0.0,Sí
2023-07-28,008,Dario Gomez,08:15,17:30,7.1,0.0,No
2023-12-04,005,Sofía Castillo,08:00,18:00,7.8,0.0,No
2023-07-16,012,Megan Fox,09:00,18:30,8.5,0.5,No
2023-07-07,004,Laura Díaz,09:00,17:30,7.8,0.0,No
2023-04-06,005,Sofía Castillo,,,0.0,0.0,Sí
2023-03-10,001,Juan Pérez,,,0.0,0.0,Sí
2023-01-29,010,James Rodriguez,,,0.0,0.0,Sí
2023-05-24,008,Dario Gomez,,,0.0,0.0,Sí
2023-08-13,008,Dario Gomez,09:00,18:00,7.9,0.0,No
2023-12-15,012,Megan Fox,08:00,18:00,8.4,0.40000000000000036,No
2023-11-27,007,Manuel Longas,08:00,18:00,7.2,0.0,No
2023-02-28,010,James Rodriguez,,,0.0,0.0,Sí
2023-08-24,010,James Rodriguez,09:00,18:30,8.3,0.3000000000000007,No
2023-04-14,009,Donal Trump,09:00,18:30,7.3,0.0,No
2023-12-14,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-08-24,012,Megan Fox,,,0.0,0.0,Sí
2023-03-10,002,Ana Gómez,08:00,17:00,7.3,0.0,No
2023-09-23,010,James Rodriguez,08:15,18:00,8.2,0.1999999999999993,No
2023-06-05,004,Laura Díaz,,,0.0,0.0,Sí
2023-01-27,012,Megan Fox,09:00,18:30,8.8,0.8000000000000007,No
2023-06-09,009,Donal Trump,09:00,18:30,7.7,0.0,No
2023-01-16,012,Megan Fox,09:00,17:30,8.7,0.6999999999999993,No
2023-07-20,002,Ana Gómez,08:15,17:30,8.0,0.0,No
2023-07-27,007,Manuel Longas,08:00,17:30,7.1,0.0,No
2023-06-20,007,Manuel Longas,08:00,17:00,7.6,0.0,No
2023-02-26,002,Ana Gómez,09:00,18:00,7.4,0.0,No
2023-05-24,010,James Rodriguez,09:00,18:30,8.0,0.0,No
2023-03-27,003,Carlos Ruiz,09:00,18:30,7.2,0.0,No
2023-02-04,011,Esperanza Gomez,,,0.0,0.0,Sí
2023-12-03,007,Manuel Longas,09:00,17:00,8.1,0.09999999999999964,No
2023-12-19,009,Donal Trump,09:00,17:30,7.3,0.0,No
2023-05-05,007,Manuel Longas,,,0.0,0.0,Sí
2023-12-12,011,Esperanza Gomez,,,0.0,0.0,Sí
2023-07-27,001,Juan Pérez,09:00,17:00,7.7,0.0,No
2023-11-02,005,Sofía Castillo,,,0.0,0.0,Sí
2023-06-18,010,James Rodriguez,,,0.0,0.0,Sí
2023-03-18,011,Esperanza Gomez,08:15,18:30,7.2,0.0,No
